country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Mexico,3,MEX,1990,0.393,11.389,Latin America,NA,NA
Mexico,3,MEX,1991,0.415,11.635,Latin America,NA,34.26
Mexico,3,MEX,1992,0.441,11.883,Latin America,NA,35.02
Mexico,3,MEX,1993,0.455,11.983,Latin America,NA,35.86
Mexico,3,MEX,1994,0.474,12.043,Latin America,NA,36.39
Mexico,3,MEX,1995,0.493,11.742,Latin America,NA,37.63
Mexico,3,MEX,1996,0.515,12.059,Latin America,NA,37.7
Mexico,3,MEX,1997,0.559,12.58,Latin America,14.2,39.66
Mexico,3,MEX,1998,0.602,12.948,Latin America,17.4,39.34
Mexico,3,MEX,1999,0.609,13.346,Latin America,18.2,38.55
Mexico,3,MEX,2000,0.671,13.653,Latin America,16,38.89
Mexico,3,MEX,2001,0.682,13.645,Latin America,16,38.26
Mexico,3,MEX,2002,0.691,13.635,Latin America,16,38.34
Mexico,3,MEX,2003,0.699,13.713,Latin America,22.6,39
Mexico,3,MEX,2004,0.707,14.061,Latin America,22.6,40.14
Mexico,3,MEX,2005,0.707,14.332,Latin America,24.2,41.19
Mexico,3,MEX,2006,0.67,14.584,Latin America,22.6,42.37
Mexico,3,MEX,2007,0.642,14.729,Latin America,23.2,42.74
Mexico,3,MEX,2008,0.642,14.771,Latin America,23.2,42.57
Mexico,3,MEX,2009,0.646,14.425,Latin America,27.6,43.05
Mexico,3,MEX,2010,0.651,14.779,Latin America,26.2,42.9
Mexico,3,MEX,2011,0.652,15.128,Latin America,26.2,43.28
Mexico,3,MEX,2012,0.649,15.415,Latin America,36.8,44.32
Mexico,3,MEX,2013,0.619,15.571,Latin America,36.8,44.3
Mexico,3,MEX,2014,0.621,15.737,Latin America,37.4,43.34
Mexico,3,MEX,2015,0.636,16.113,Latin America,42.37,43.77
Mexico,3,MEX,2016,0.638,16.32,Latin America,42.4,43.81
Mexico,3,MEX,2017,0.636,16.647,Latin America,42.6,43.42
Mexico,3,MEX,2018,0.673,16.885,Latin America,48.2,43.91
Mexico,3,MEX,2019,0.675,16.814,Latin America,48.2,45.34
Mexico,3,MEX,2020,0.652,NA,Latin America,48.2,41.49
Mexico,3,MEX,2021,0.613,NA,Latin America,50,44.35
Mexico,3,MEX,2022,0.571,NA,Latin America,50,45.77
Mexico,3,MEX,2023,0.534,NA,Latin America,50,46.8
Suriname,4,SUR,1990,0.736,7.687,Latin America,NA,NA
Suriname,4,SUR,1991,0.452,7.682,Latin America,NA,33.8
Suriname,4,SUR,1992,0.759,7.59,Latin America,NA,33.58
Suriname,4,SUR,1993,0.76,7.243,Latin America,NA,32.58
Suriname,4,SUR,1994,0.76,7.183,Latin America,NA,32.69
Suriname,4,SUR,1995,0.76,7.095,Latin America,NA,32.48
Suriname,4,SUR,1996,0.768,7.303,Latin America,NA,32.55
Suriname,4,SUR,1997,0.771,7.539,Latin America,15.69,32.63
Suriname,4,SUR,1998,0.771,7.617,Latin America,15.69,32.71
Suriname,4,SUR,1999,0.771,7.492,Latin America,15.69,32.79
Suriname,4,SUR,2000,0.783,7.671,Latin America,NA,33.46
Suriname,4,SUR,2001,0.781,7.932,Latin America,17.65,34.13
Suriname,4,SUR,2002,0.781,8.25,Latin America,17.65,34.81
Suriname,4,SUR,2003,0.781,8.667,Latin America,17.65,35.5
Suriname,4,SUR,2004,0.781,9.156,Latin America,19.61,36.21
Suriname,4,SUR,2005,0.772,9.545,Latin America,25.49,36.94
Suriname,4,SUR,2006,0.766,10.008,Latin America,25.49,37.68
Suriname,4,SUR,2007,0.768,10.481,Latin America,25.49,38.42
Suriname,4,SUR,2008,0.768,10.918,Latin America,25.49,39.16
Suriname,4,SUR,2009,0.768,11.29,Latin America,25.49,39.91
Suriname,4,SUR,2010,0.761,11.815,Latin America,9.8,40.66
Suriname,4,SUR,2011,0.753,12.351,Latin America,11.76,41.42
Suriname,4,SUR,2012,0.753,12.672,Latin America,11.76,42.18
Suriname,4,SUR,2013,0.756,12.831,Latin America,11.76,42.93
Suriname,4,SUR,2014,0.756,12.786,Latin America,11.76,43.69
Suriname,4,SUR,2015,0.759,12.304,Latin America,25.49,44.45
Suriname,4,SUR,2016,0.765,11.779,Latin America,25.49,45.21
Suriname,4,SUR,2017,0.756,11.76,Latin America,25.49,45.32
Suriname,4,SUR,2018,0.751,11.705,Latin America,25.49,45.87
Suriname,4,SUR,2019,0.742,11.752,Latin America,31.37,45.93
Suriname,4,SUR,2020,0.754,NA,Latin America,29.41,43.11
Suriname,4,SUR,2021,0.75,NA,Latin America,29.41,44.23
Suriname,4,SUR,2022,0.775,NA,Latin America,29.41,44.32
Suriname,4,SUR,2023,0.753,NA,Latin America,29.41,44.68
Sweden,5,SWE,1990,0.915,30.348,The West,NA,NA
Sweden,5,SWE,1991,0.914,30.18,The West,NA,62.12
Sweden,5,SWE,1992,0.913,29.787,The West,NA,60.76
Sweden,5,SWE,1993,0.913,29.357,The West,NA,59.33
Sweden,5,SWE,1994,0.913,30.079,The West,NA,58.48
Sweden,5,SWE,1995,0.914,31.085,The West,NA,58.92
Sweden,5,SWE,1996,0.914,31.746,The West,NA,59.02
Sweden,5,SWE,1997,0.914,32.894,The West,40.4,58.56
Sweden,5,SWE,1998,0.914,34.167,The West,40.4,57.35
Sweden,5,SWE,1999,0.914,35.744,The West,42.69,58.37
Sweden,5,SWE,2000,0.914,36.902,The West,42.69,58.11
Sweden,5,SWE,2001,0.914,37.555,The West,42.69,58.58
Sweden,5,SWE,2002,0.914,38.117,The West,44.99,58.71
Sweden,5,SWE,2003,0.915,38.849,The West,45.27,58.79
Sweden,5,SWE,2004,0.915,40.198,The West,45.27,58.48
